,year,country,co2
724,1976-01-01,Azerbaijan,44.5356
725,1977-01-01,Azerbaijan,46.0568
726,1978-01-01,Azerbaijan,47.6528
727,1979-01-01,Azerbaijan,48.0544
728,1980-01-01,Azerbaijan,49.9398
729,1981-01-01,Azerbaijan,49.0194
730,1982-01-01,Azerbaijan,49.9503
731,1983-01-01,Azerbaijan,50.6708
732,1984-01-01,Azerbaijan,51.1314
733,1985-01-01,Azerbaijan,55.1311
734,1986-01-01,Azerbaijan,55.2649
735,1987-01-01,Azerbaijan,55.0489
736,1988-01-01,Azerbaijan,56.5263
737,1989-01-01,Azerbaijan,55.2749
738,1990-01-01,Azerbaijan,51.6911
739,1991-01-01,Azerbaijan,50.9498
740,1992-01-01,Azerbaijan,56.1758
741,1993-01-01,Azerbaijan,48.4083
742,1994-01-01,Azerbaijan,41.9466
743,1995-01-01,Azerbaijan,33.3111
744,1996-01-01,Azerbaijan,31.2416
745,1997-01-01,Azerbaijan,29.8039
746,1998-01-01,Azerbaijan,31.665
747,1999-01-01,Azerbaijan,28.5702
748,2000-01-01,Azerbaijan,29.5063
749,2001-01-01,Azerbaijan,28.7927
750,2002-01-01,Azerbaijan,29.6419
751,2003-01-01,Azerbaijan,30.6267
752,2004-01-01,Azerbaijan,32.0781
753,2005-01-01,Azerbaijan,34.2864
754,2006-01-01,Azerbaijan,39.1086
755,2007-01-01,Azerbaijan,30.4584
756,2008-01-01,Azerbaijan,35.4506
757,2009-01-01,Azerbaijan,31.8566
758,2010-01-01,Azerbaijan,30.6329
759,2011-01-01,Azerbaijan,32.9757
760,2012-01-01,Azerbaijan,35.0484
761,2013-01-01,Azerbaijan,35.046
762,2014-01-01,Azerbaijan,36.8141
763,2015-01-01,Azerbaijan,37.0739
764,2016-01-01,Azerbaijan,37.1648
765,2017-01-01,Azerbaijan,36.6521
766,2018-01-01,Azerbaijan,36.788000000000004
767,1960-01-01,Bahamas,0.41036999999999996
768,1961-01-01,Bahamas,0.54594
769,1962-01-01,Bahamas,0.72547
770,1963-01-01,Bahamas,0.70715
771,1964-01-01,Bahamas,1.0845
772,1965-01-01,Bahamas,1.3154
773,1966-01-01,Bahamas,1.0919
774,1967-01-01,Bahamas,1.7009999999999998
775,1968-01-01,Bahamas,1.6277
776,1969-01-01,Bahamas,1.7408
777,1970-01-01,Bahamas,2.5688
778,1971-01-01,Bahamas,6.7237
779,1972-01-01,Bahamas,6.4813
780,1973-01-01,Bahamas,7.8627
781,1974-01-01,Bahamas,7.3798
782,1975-01-01,Bahamas,8.2461
783,1976-01-01,Bahamas,6.4574
784,1977-01-01,Bahamas,9.7087
785,1978-01-01,Bahamas,6.597
786,1979-01-01,Bahamas,6.9157
787,1980-01-01,Bahamas,7.9721
788,1981-01-01,Bahamas,2.7984
789,1982-01-01,Bahamas,2.2585
790,1983-01-01,Bahamas,2.0144
791,1984-01-01,Bahamas,1.854
792,1985-01-01,Bahamas,1.5096
793,1986-01-01,Bahamas,1.4106
794,1987-01-01,Bahamas,1.4216
795,1988-01-01,Bahamas,1.5389
796,1989-01-01,Bahamas,1.9456
797,1990-01-01,Bahamas,1.8393
798,1991-01-01,Bahamas,1.8430000000000002
799,1992-01-01,Bahamas,1.8503
800,1993-01-01,Bahamas,1.7587
801,1994-01-01,Bahamas,1.7477
802,1995-01-01,Bahamas,1.7404
803,1996-01-01,Bahamas,1.7294
804,1997-01-01,Bahamas,1.5279
805,1998-01-01,Bahamas,1.9089
806,1999-01-01,Bahamas,1.9529
807,2000-01-01,Bahamas,1.9492
808,2001-01-01,Bahamas,1.8686
809,2002-01-01,Bahamas,1.9273
810,2003-01-01,Bahamas,1.9639
811,2004-01-01,Bahamas,1.9712
812,2005-01-01,Bahamas,1.8283
813,2006-01-01,Bahamas,1.777
814,2007-01-01,Bahamas,1.7954
815,2008-01-01,Bahamas,2.3596
816,2009-01-01,Bahamas,1.6048
817,2010-01-01,Bahamas,2.3853
818,2011-01-01,Bahamas,1.7990000000000002
819,2012-01-01,Bahamas,1.9053
820,2013-01-01,Bahamas,2.8689
821,2014-01-01,Bahamas,2.3486
822,2015-01-01,Bahamas,2.0152
823,2016-01-01,Bahamas,1.7844
824,2017-01-01,Bahamas,1.7996
825,2018-01-01,Bahamas,1.8126
826,1960-01-01,Bahrain,0.57525
827,1961-01-01,Bahrain,1.7697
828,1962-01-01,Bahrain,1.5902
829,1963-01-01,Bahrain,1.1945
830,1964-01-01,Bahrain,1.5975
831,1965-01-01,Bahrain,1.2274
832,1966-01-01,Bahrain,0.64853
833,1967-01-01,Bahrain,1.0039
834,1968-01-01,Bahrain,1.1029
835,1969-01-01,Bahrain,1.2714
836,1970-01-01,Bahrain,2.5904
837,1971-01-01,Bahrain,3.0375
838,1972-01-01,Bahrain,3.6787
839,1973-01-01,Bahrain,5.518
840,1974-01-01,Bahrain,5.4007
841,1975-01-01,Bahrain,5.7488
842,1976-01-01,Bahrain,6.5696
843,1977-01-01,Bahrain,7.4636
844,1978-01-01,Bahrain,7.7604
845,1979-01-01,Bahrain,8.1268
846,1980-01-01,Bahrain,7.8813
847,1981-01-01,Bahrain,8.5188
848,1982-01-01,Bahrain,9.8305
849,1983-01-01,Bahrain,8.222000000000001
850,1984-01-01,Bahrain,9.2003
851,1985-01-01,Bahrain,10.1859
852,1986-01-01,Bahrain,11.003
853,1987-01-01,Bahrain,11.4207
854,1988-01-01,Bahrain,12.1426
855,1989-01-01,Bahrain,11.7167
856,1990-01-01,Bahrain,12.4054
857,1991-01-01,Bahrain,11.8553
858,1992-01-01,Bahrain,10.8738
859,1993-01-01,Bahrain,14.6098
860,1994-01-01,Bahrain,14.7556
861,1995-01-01,Bahrain,14.7871
862,1996-01-01,Bahrain,15.5896
863,1997-01-01,Bahrain,17.2877
864,1998-01-01,Bahrain,18.3655
865,1999-01-01,Bahrain,17.9881
866,2000-01-01,Bahrain,18.7938
867,2001-01-01,Bahrain,14.0775
868,2002-01-01,Bahrain,15.8677
869,2003-01-01,Bahrain,16.7706
870,2004-01-01,Bahrain,17.8825
871,2005-01-01,Bahrain,19.803
872,2006-01-01,Bahrain,19.4201
873,2007-01-01,Bahrain,26.7701
874,2008-01-01,Bahrain,29.6824
875,2009-01-01,Bahrain,28.0975
876,2010-01-01,Bahrain,29.0749
877,2011-01-01,Bahrain,28.6367
878,2012-01-01,Bahrain,27.3276
879,2013-01-01,Bahrain,31.1869
880,2014-01-01,Bahrain,31.1479
881,2015-01-01,Bahrain,32.6721
882,2016-01-01,Bahrain,31.4597
883,2017-01-01,Bahrain,31.82
884,2018-01-01,Bahrain,31.0589
885,1960-01-01,Bangladesh,2.2119
886,1961-01-01,Bangladesh,2.2904
887,1962-01-01,Bangladesh,2.5168
888,1963-01-01,Bangladesh,2.8932
889,1964-01-01,Bangladesh,2.9746
890,1965-01-01,Bangladesh,3.1213
891,1966-01-01,Bangladesh,3.1763
892,1967-01-01,Bangladesh,3.3711
893,1968-01-01,Bangladesh,3.8657
894,1969-01-01,Bangladesh,3.7493
895,1970-01-01,Bangladesh,3.8032
896,1971-01-01,Bangladesh,3.6058
897,1972-01-01,Bangladesh,3.5059
898,1973-01-01,Bangladesh,4.5497
899,1974-01-01,Bangladesh,4.6531
900,1975-01-01,Bangladesh,4.8567
901,1976-01-01,Bangladesh,5.5558
902,1977-01-01,Bangladesh,5.7847
903,1978-01-01,Bangladesh,5.9844
904,1979-01-01,Bangladesh,6.6126
905,1980-01-01,Bangladesh,7.5972
906,1981-01-01,Bangladesh,7.8861
907,1982-01-01,Bangladesh,8.5523
908,1983-01-01,Bangladesh,8.1883
909,1984-01-01,Bangladesh,9.0772
910,1985-01-01,Bangladesh,10.1892
911,1986-01-01,Bangladesh,11.4058
912,1987-01-01,Bangladesh,11.7997
913,1988-01-01,Bangladesh,13.4784
914,1989-01-01,Bangladesh,13.3824
915,1990-01-01,Bangladesh,14.0819
916,1991-01-01,Bangladesh,14.7411
917,1992-01-01,Bangladesh,15.3796
918,1993-01-01,Bangladesh,16.0621
919,1994-01-01,Bangladesh,17.5379
920,1995-01-01,Bangladesh,21.0416
921,1996-01-01,Bangladesh,21.4921
922,1997-01-01,Bangladesh,23.1262
923,1998-01-01,Bangladesh,23.1983
924,1999-01-01,Bangladesh,25.0755
925,2000-01-01,Bangladesh,26.5245
926,2001-01-01,Bangladesh,31.035
927,2002-01-01,Bangladesh,31.9808
928,2003-01-01,Bangladesh,33.4589
929,2004-01-01,Bangladesh,35.945
930,2005-01-01,Bangladesh,37.6766
931,2006-01-01,Bangladesh,41.6892
932,2007-01-01,Bangladesh,42.6421
933,2008-01-01,Bangladesh,45.3009
934,2009-01-01,Bangladesh,49.1481
935,2010-01-01,Bangladesh,53.9916
936,2011-01-01,Bangladesh,56.5563
937,2012-01-01,Bangladesh,60.6913
938,2013-01-01,Bangladesh,61.7817
939,2014-01-01,Bangladesh,65.9786
940,2015-01-01,Bangladesh,72.8346
941,2016-01-01,Bangladesh,76.00399999999999
942,2017-01-01,Bangladesh,78.8844
943,2018-01-01,Bangladesh,85.6925
944,1960-01-01,Barbados,0.17221
945,1961-01-01,Barbados,0.19419
946,1962-01-01,Barbados,0.26014
947,1963-01-01,Barbados,0.19053
948,1964-01-01,Barbados,0.17954
949,1965-01-01,Barbados,0.20518000000000003
950,1966-01-01,Barbados,0.26747
951,1967-01-01,Barbados,0.33709
952,1968-01-01,Barbados,0.43968
953,1969-01-01,Barbados,0.47998
954,1970-01-01,Barbados,0.42868999999999996
955,1971-01-01,Barbados,0.48365
956,1972-01-01,Barbados,0.50197
957,1973-01-01,Barbados,0.47998
958,1974-01-01,Barbados,0.49098
959,1975-01-01,Barbados,0.56792
960,1976-01-01,Barbados,0.53128
961,1977-01-01,Barbados,0.5899
962,1978-01-01,Barbados,0.63021
963,1979-01-01,Barbados,0.6009
964,1980-01-01,Barbados,0.67418
965,1981-01-01,Barbados,0.68517
966,1982-01-01,Barbados,0.64486
967,1983-01-01,Barbados,0.68517
968,1984-01-01,Barbados,0.74742
969,1985-01-01,Barbados,0.84639
970,1986-01-01,Barbados,0.91606
971,1987-01-01,Barbados,0.9417700000000001
972,1988-01-01,Barbados,0.94547
973,1989-01-01,Barbados,0.9895200000000001
974,1990-01-01,Barbados,1.0702
975,1991-01-01,Barbados,1.2021
976,1992-01-01,Barbados,0.9749700000000001
977,1993-01-01,Barbados,1.0993
978,1994-01-01,Barbados,0.74033
979,1995-01-01,Barbados,0.80628
980,1996-01-01,Barbados,0.8247399999999999
981,1997-01-01,Barbados,0.89094
982,1998-01-01,Barbados,1.1001
983,1999-01-01,Barbados,1.1625
984,2000-01-01,Barbados,1.1516
985,2001-01-01,Barbados,1.1862
986,2002-01-01,Barbados,1.1996
987,2003-01-01,Barbados,1.2453
988,2004-01-01,Barbados,1.2695
989,2005-01-01,Barbados,1.3192
990,2006-01-01,Barbados,1.3428
991,2007-01-01,Barbados,1.3628
992,2008-01-01,Barbados,1.6123
993,2009-01-01,Barbados,1.5972
994,2010-01-01,Barbados,1.464
995,2011-01-01,Barbados,1.5157
996,2012-01-01,Barbados,1.4595
997,2013-01-01,Barbados,1.4383
998,2014-01-01,Barbados,1.2441
999,2015-01-01,Barbados,1.2442
1000,2016-01-01,Barbados,1.2661
1001,2017-01-01,Barbados,1.2695
1002,2018-01-01,Barbados,1.2827
1003,1960-01-01,Belarus,45.2187
1004,1961-01-01,Belarus,46.6487
1005,1962-01-01,Belarus,48.9867
1006,1963-01-01,Belarus,52.5495
1007,1964-01-01,Belarus,55.8951
1008,1965-01-01,Belarus,59.2983
1009,1966-01-01,Belarus,62.6303
1010,1967-01-01,Belarus,65.5186
1011,1968-01-01,Belarus,67.3866
1012,1969-01-01,Belarus,70.1996
1013,1970-01-01,Belarus,73.8562
1014,1971-01-01,Belarus,78.3829
1015,1972-01-01,Belarus,82.491
1016,1973-01-01,Belarus,85.9996
1017,1974-01-01,Belarus,89.3017
1018,1975-01-01,Belarus,93.8751
1019,1976-01-01,Belarus,97.45100000000001
1020,1977-01-01,Belarus,100.7409
1021,1978-01-01,Belarus,104.2037
1022,1979-01-01,Belarus,105.0356
1023,1980-01-01,Belarus,109.1289
1024,1981-01-01,Belarus,107.0734
1025,1982-01-01,Belarus,109.0681
1026,1983-01-01,Belarus,110.5967
1027,1984-01-01,Belarus,111.5451
1028,1985-01-01,Belarus,120.2291
1029,1986-01-01,Belarus,120.5114
1030,1987-01-01,Belarus,119.9041
1031,1988-01-01,Belarus,123.0707
1032,1989-01-01,Belarus,120.3061
1033,1990-01-01,Belarus,104.1385
1034,1991-01-01,Belarus,97.0436
1035,1992-01-01,Belarus,89.9937
1036,1993-01-01,Belarus,77.6187
1037,1994-01-01,Belarus,64.3752
1038,1995-01-01,Belarus,57.9496
1039,1996-01-01,Belarus,59.2035
1040,1997-01-01,Belarus,62.5485
1041,1998-01-01,Belarus,59.4118
1042,1999-01-01,Belarus,56.9957
1043,2000-01-01,Belarus,55.4626
1044,2001-01-01,Belarus,55.5643
1045,2002-01-01,Belarus,55.6825
1046,2003-01-01,Belarus,57.1182
1047,2004-01-01,Belarus,60.7729
1048,2005-01-01,Belarus,62.0561
1049,2006-01-01,Belarus,64.8685
1050,2007-01-01,Belarus,64.2712
1051,2008-01-01,Belarus,66.417
1052,2009-01-01,Belarus,61.9622
1053,2010-01-01,Belarus,63.8833
1054,2011-01-01,Belarus,62.8227
1055,2012-01-01,Belarus,63.7066
1056,2013-01-01,Belarus,64.4623
1057,2014-01-01,Belarus,63.7941
1058,2015-01-01,Belarus,59.291000000000004
1059,2016-01-01,Belarus,60.942
1060,2017-01-01,Belarus,62.6992
1061,2018-01-01,Belarus,65.4561
1062,1960-01-01,Belgium,90.9081
1063,1961-01-01,Belgium,92.6983
1064,1962-01-01,Belgium,98.0183
1065,1963-01-01,Belgium,105.6764
1066,1964-01-01,Belgium,103.554
1067,1965-01-01,Belgium,105.3308
1068,1966-01-01,Belgium,105.0967
1069,1967-01-01,Belgium,107.361
1070,1968-01-01,Belgium,118.4376
1071,1969-01-01,Belgium,123.4918
1072,1970-01-01,Belgium,125.4905
1073,1971-01-01,Belgium,121.3706
1074,1972-01-01,Belgium,130.6378
1075,1973-01-01,Belgium,138.6394
1076,1974-01-01,Belgium,134.9504
1077,1975-01-01,Belgium,121.8234
1078,1976-01-01,Belgium,129.6781
1079,1977-01-01,Belgium,126.2
1080,1978-01-01,Belgium,135.451
1081,1979-01-01,Belgium,139.7873
1082,1980-01-01,Belgium,134.8366
1083,1981-01-01,Belgium,123.5745
1084,1982-01-01,Belgium,117.1028
1085,1983-01-01,Belgium,101.2027
1086,1984-01-01,Belgium,104.9675
1087,1985-01-01,Belgium,104.0054
1088,1986-01-01,Belgium,102.3678
1089,1987-01-01,Belgium,102.5898
1090,1988-01-01,Belgium,99.7441
1091,1989-01-01,Belgium,106.7935
1092,1990-01-01,Belgium,120.4818
1093,1991-01-01,Belgium,123.5432
1094,1992-01-01,Belgium,122.6559
1095,1993-01-01,Belgium,121.5553
1096,1994-01-01,Belgium,124.9387
1097,1995-01-01,Belgium,126.0804
1098,1996-01-01,Belgium,129.5792
1099,1997-01-01,Belgium,124.0425
1100,1998-01-01,Belgium,130.2815
1101,1999-01-01,Belgium,124.70299999999999
1102,2000-01-01,Belgium,126.7691
1103,2001-01-01,Belgium,126.1196
1104,2002-01-01,Belgium,126.305
1105,2003-01-01,Belgium,127.8064
1106,2004-01-01,Belgium,128.8302
1107,2005-01-01,Belgium,125.5197
1108,2006-01-01,Belgium,123.8329
1109,2007-01-01,Belgium,120.4449
1110,2008-01-01,Belgium,120.3521
1111,2009-01-01,Belgium,107.6993
1112,2010-01-01,Belgium,113.8141
1113,2011-01-01,Belgium,104.3192
1114,2012-01-01,Belgium,101.5146
1115,2013-01-01,Belgium,101.579
1116,2014-01-01,Belgium,95.9065
1117,2015-01-01,Belgium,99.7533
1118,2016-01-01,Belgium,98.4215
1119,2017-01-01,Belgium,97.5636
1120,2018-01-01,Belgium,99.6652
1121,1960-01-01,Belize,0.043968
1122,1961-01-01,Belize,0.03664
1123,1962-01-01,Belize,0.069616
1124,1963-01-01,Belize,0.062287999999999996
1125,1964-01-01,Belize,0.084272
1126,1965-01-01,Belize,0.084272
1127,1966-01-01,Belize,0.080608
1128,1967-01-01,Belize,0.12090999999999999
1129,1968-01-01,Belize,0.10259000000000001
1130,1969-01-01,Belize,0.13557
1131,1970-01-01,Belize,0.12090999999999999
1132,1971-01-01,Belize,0.1429
1133,1972-01-01,Belize,0.15755
1134,1973-01-01,Belize,0.14656
1135,1974-01-01,Belize,0.15389
1136,1975-01-01,Belize,0.17587
1137,1976-01-01,Belize,0.17587
1138,1977-01-01,Belize,0.19785999999999998
1139,1978-01-01,Belize,0.21618
1140,1979-01-01,Belize,0.20885
1141,1980-01-01,Belize,0.19053
1142,1981-01-01,Belize,0.1832
1143,1982-01-01,Belize,0.17221
1144,1983-01-01,Belize,0.17221
1145,1984-01-01,Belize,0.17221
1146,1985-01-01,Belize,0.19053
1147,1986-01-01,Belize,0.20518000000000003
1148,1987-01-01,Belize,0.22716999999999998
1149,1988-01-01,Belize,0.24915
1150,1989-01-01,Belize,0.30045
1151,1990-01-01,Belize,0.31144
1152,1991-01-01,Belize,0.4067
1153,1992-01-01,Belize,0.35541
1154,1993-01-01,Belize,0.37739
1155,1994-01-01,Belize,0.37373
1156,1995-01-01,Belize,0.37739
1157,1996-01-01,Belize,0.30778
1158,1997-01-01,Belize,0.38838
1159,1998-01-01,Belize,0.37006
1160,1999-01-01,Belize,0.34808
1161,2000-01-01,Belize,0.39571
1162,2001-01-01,Belize,0.44701
1163,2002-01-01,Belize,0.43235
1164,2003-01-01,Belize,0.43235
1165,2004-01-01,Belize,0.39205
1166,2005-01-01,Belize,0.42136
1167,2006-01-01,Belize,0.44333999999999996
1168,2007-01-01,Belize,0.47631999999999997
1169,2008-01-01,Belize,0.43601999999999996
1170,2009-01-01,Belize,0.58624
1171,2010-01-01,Belize,0.53861
1172,2011-01-01,Belize,0.6009
1173,2012-01-01,Belize,0.47631999999999997
1174,2013-01-01,Belize,0.5129600000000001
1175,2014-01-01,Belize,0.49463999999999997
1176,2015-01-01,Belize,0.57891
1177,2016-01-01,Belize,0.56792
1178,2017-01-01,Belize,0.56642
1179,2018-01-01,Belize,0.5745
1180,1960-01-01,Benin,0.16122
1181,1961-01-01,Benin,0.12824000000000002
1182,1962-01-01,Benin,0.13557
1183,1963-01-01,Benin,0.12090999999999999
1184,1964-01-01,Benin,0.1429
1185,1965-01-01,Benin,0.15022
1186,1966-01-01,Benin,0.11358
1187,1967-01-01,Benin,0.1429
1188,1968-01-01,Benin,0.15389
1189,1969-01-01,Benin,0.20152
1190,1970-01-01,Benin,0.28213
1191,1971-01-01,Benin,0.29312
1192,1972-01-01,Benin,0.38838
1193,1973-01-01,Benin,0.38106
1194,1974-01-01,Benin,0.4067
1195,1975-01-01,Benin,0.44333999999999996
1196,1976-01-01,Benin,0.26014
1197,1977-01-01,Benin,0.29678000000000004
1198,1978-01-01,Benin,0.36274
1199,1979-01-01,Benin,0.3664
1200,1980-01-01,Benin,0.50746
1201,1981-01-01,Benin,0.41765
1202,1982-01-01,Benin,0.47734
1203,1983-01-01,Benin,0.43965
1204,1984-01-01,Benin,0.4856
1205,1985-01-01,Benin,0.7257399999999999
1206,1986-01-01,Benin,0.66543
1207,1987-01-01,Benin,0.5171899999999999
1208,1988-01-01,Benin,0.53805
1209,1989-01-01,Benin,0.60965
1210,1990-01-01,Benin,0.6806800000000001
1211,1991-01-01,Benin,0.79213
1212,1992-01-01,Benin,0.8649399999999999
1213,1993-01-01,Benin,1.0867
1214,1994-01-01,Benin,1.2223
1215,1995-01-01,Benin,1.2736
1216,1996-01-01,Benin,1.2311
1217,1997-01-01,Benin,1.1982
1218,1998-01-01,Benin,1.1944
1219,1999-01-01,Benin,1.5423
1220,2000-01-01,Benin,1.574
1221,2001-01-01,Benin,1.7898
1222,2002-01-01,Benin,2.0532
1223,2003-01-01,Benin,2.3276
1224,2004-01-01,Benin,2.4811
1225,2005-01-01,Benin,2.3671
1226,2006-01-01,Benin,3.7113
1227,2007-01-01,Benin,4.3196
1228,2008-01-01,Benin,4.2548
1229,2009-01-01,Benin,4.5079
1230,2010-01-01,Benin,4.9389
1231,2011-01-01,Benin,4.8868
1232,2012-01-01,Benin,4.6387
1233,2013-01-01,Benin,4.8832
1234,2014-01-01,Benin,5.2167
1235,2015-01-01,Benin,5.8607
1236,2016-01-01,Benin,6.271
1237,2017-01-01,Benin,6.9027
1238,2018-01-01,Benin,7.1492
1239,1960-01-01,Bhutan,
1240,1961-01-01,Bhutan,
1241,1962-01-01,Bhutan,
1242,1963-01-01,Bhutan,
1243,1964-01-01,Bhutan,
1244,1965-01-01,Bhutan,
1245,1966-01-01,Bhutan,
1246,1967-01-01,Bhutan,
1247,1968-01-01,Bhutan,
1248,1969-01-01,Bhutan,
1249,1970-01-01,Bhutan,0.003664
1250,1971-01-01,Bhutan,0.003664
1251,1972-01-01,Bhutan,0.003664
1252,1973-01-01,Bhutan,0.003664
1253,1974-01-01,Bhutan,0.003664
1254,1975-01-01,Bhutan,0.003664
1255,1976-01-01,Bhutan,0.003664
1256,1977-01-01,Bhutan,0.007328
1257,1978-01-01,Bhutan,0.010992
1258,1979-01-01,Bhutan,0.021984
1259,1980-01-01,Bhutan,0.021984
1260,1981-01-01,Bhutan,0.025648
1261,1982-01-01,Bhutan,0.032976
1262,1983-01-01,Bhutan,0.029312
1263,1984-01-01,Bhutan,0.051296
1264,1985-01-01,Bhutan,0.062287999999999996
1265,1986-01-01,Bhutan,0.05496
1266,1987-01-01,Bhutan,0.10259000000000001
1267,1988-01-01,Bhutan,0.10992
1268,1989-01-01,Bhutan,0.062287999999999996
1269,1990-01-01,Bhutan,0.12824000000000002
1270,1991-01-01,Bhutan,0.17612
1271,1992-01-01,Bhutan,0.20538
1272,1993-01-01,Bhutan,0.17303
1273,1994-01-01,Bhutan,0.20142000000000002
1274,1995-01-01,Bhutan,0.23614000000000002
1275,1996-01-01,Bhutan,0.28512
1276,1997-01-01,Bhutan,0.37669
1277,1998-01-01,Bhutan,0.36716
1278,1999-01-01,Bhutan,0.37076
1279,2000-01-01,Bhutan,0.38169000000000003
1280,2001-01-01,Bhutan,0.36916
1281,2002-01-01,Bhutan,0.40171
1282,2003-01-01,Bhutan,0.36113
1283,2004-01-01,Bhutan,0.29048
1284,2005-01-01,Bhutan,0.37811999999999996
1285,2006-01-01,Bhutan,0.37301
1286,2007-01-01,Bhutan,0.37203
1287,2008-01-01,Bhutan,0.40064
1288,2009-01-01,Bhutan,0.3678
1289,2010-01-01,Bhutan,0.46416
1290,2011-01-01,Bhutan,0.66746
1291,2012-01-01,Bhutan,0.7724
1292,2013-01-01,Bhutan,0.85341
1293,2014-01-01,Bhutan,0.9565299999999999
1294,2015-01-01,Bhutan,0.97354
1295,2016-01-01,Bhutan,1.1506
1296,2017-01-01,Bhutan,1.1776
1297,2018-01-01,Bhutan,1.214
1298,1960-01-01,Bolivia,1.0038
1299,1961-01-01,Bolivia,1.0404
1300,1962-01-01,Bolivia,1.099
1301,1963-01-01,Bolivia,1.2125
1302,1964-01-01,Bolivia,1.48
1303,1965-01-01,Bolivia,1.5093
1304,1966-01-01,Bolivia,1.6888
1305,1967-01-01,Bolivia,1.8904
1306,1968-01-01,Bolivia,2.1761
1307,1969-01-01,Bolivia,2.5462
1308,1970-01-01,Bolivia,2.4837
1309,1971-01-01,Bolivia,3.0589
1310,1972-01-01,Bolivia,3.5681
1311,1973-01-01,Bolivia,3.4545
1312,1974-01-01,Bolivia,3.5129
1313,1975-01-01,Bolivia,4.055
1314,1976-01-01,Bolivia,4.5748
1315,1977-01-01,Bolivia,4.4749
1316,1978-01-01,Bolivia,5.0201
1317,1979-01-01,Bolivia,4.7301
1318,1980-01-01,Bolivia,4.659
1319,1981-01-01,Bolivia,4.781000000000001
1320,1982-01-01,Bolivia,4.3379
1321,1983-01-01,Bolivia,4.2781
1322,1984-01-01,Bolivia,4.0293
1323,1985-01-01,Bolivia,4.1098
1324,1986-01-01,Bolivia,3.7637
1325,1987-01-01,Bolivia,4.0118
1326,1988-01-01,Bolivia,4.2868
1327,1989-01-01,Bolivia,4.9684
1328,1990-01-01,Bolivia,5.7268
1329,1991-01-01,Bolivia,5.974
1330,1992-01-01,Bolivia,6.622000000000001
1331,1993-01-01,Bolivia,7.7918
1332,1994-01-01,Bolivia,8.5924
1333,1995-01-01,Bolivia,9.799
1334,1996-01-01,Bolivia,9.7746
1335,1997-01-01,Bolivia,10.8831
1336,1998-01-01,Bolivia,10.9239
1337,1999-01-01,Bolivia,10.376
1338,2000-01-01,Bolivia,11.0047
1339,2001-01-01,Bolivia,8.5606
1340,2002-01-01,Bolivia,10.3281
1341,2003-01-01,Bolivia,11.0112
1342,2004-01-01,Bolivia,11.0183
1343,2005-01-01,Bolivia,12.0705
1344,2006-01-01,Bolivia,14.9208
1345,2007-01-01,Bolivia,12.1768
1346,2008-01-01,Bolivia,13.0407
1347,2009-01-01,Bolivia,13.6293
1348,2010-01-01,Bolivia,14.9268
1349,2011-01-01,Bolivia,16.0051
1350,2012-01-01,Bolivia,18.5114
1351,2013-01-01,Bolivia,18.8072
1352,2014-01-01,Bolivia,19.965999999999998
1353,2015-01-01,Bolivia,19.6958
1354,2016-01-01,Bolivia,21.2136
1355,2017-01-01,Bolivia,21.712
1356,2018-01-01,Bolivia,22.261999999999997
1357,1960-01-01,Bonaire Saint Eustatius and Saba,0.46548
1358,1961-01-01,Bonaire Saint Eustatius and Saba,0.48578999999999994
1359,1962-01-01,Bonaire Saint Eustatius and Saba,0.5334899999999999
1360,1963-01-01,Bonaire Saint Eustatius and Saba,0.51103
1361,1964-01-01,Bonaire Saint Eustatius and Saba,0.49687
1362,1965-01-01,Bonaire Saint Eustatius and Saba,0.44578
1363,1966-01-01,Bonaire Saint Eustatius and Saba,0.41685
1364,1967-01-01,Bonaire Saint Eustatius and Saba,0.51349
1365,1968-01-01,Bonaire Saint Eustatius and Saba,0.47748
1366,1969-01-01,Bonaire Saint Eustatius and Saba,0.62489
1367,1970-01-01,Bonaire Saint Eustatius and Saba,0.69891
1368,1971-01-01,Bonaire Saint Eustatius and Saba,0.60828
1369,1972-01-01,Bonaire Saint Eustatius and Saba,0.5898100000000001
1370,1973-01-01,Bonaire Saint Eustatius and Saba,0.6542899999999999
1371,1974-01-01,Bonaire Saint Eustatius and Saba,0.59304
1372,1975-01-01,Bonaire Saint Eustatius and Saba,0.42946999999999996
1373,1976-01-01,Bonaire Saint Eustatius and Saba,0.9174100000000001
1374,1977-01-01,Bonaire Saint Eustatius and Saba,0.47917
1375,1978-01-01,Bonaire Saint Eustatius and Saba,0.40808
1376,1979-01-01,Bonaire Saint Eustatius and Saba,0.42808999999999997
